hash,
title,Test Conditions,Booting Time,Final Call connect Type - NonSignaling,Line Type - Block Cell,710MHz LOSS,750MHz LOSS,810MHz LOSS,950MHz LOSS,1710MHz LOSS,1790MHz LOSS,1810MHz LOSS,1910MHz LOSS,1930MHz LOSS,1990MHz LOSS,2100MHz LOSS,2170MHz LOSS,2200MHz LOSS,2400MHz LOSS,2700MHz LOSS,FactoLog On,LCD Off,Enter Test Mode,LTE03 TEST CHANNEL,LTE03 RX Ref-Sens -86.0 dBm,LTE03 Tx Power,LTE03 Low EVM,LTE03 High EVM,LTE03 I/Q Offset,LTE03 Frequency Error,LTE03 RX 2nd RSSI -85.0 dBm,LTE07 TEST CHANNEL,LTE07 RX Ref-Sens -87.0 dBm,LTE07 Tx Power,LTE07 Low EVM,LTE07 High EVM,LTE07 I/Q Offset,LTE07 Frequency Error,LTE07 RX 2nd RSSI -85.0 dBm,LTE08 TEST CHANNEL,LTE08 Tx Power,LTE08 Low EVM,LTE08 High EVM,LTE08 I/Q Offset,LTE08 Frequency Error,LTE08 RX Ref-Sens -86.0 dBm,LTE08 RX 2nd RSSI -86.0 dBm,LTE20 TEST CHANNEL,LTE20 Tx Power,LTE20 Low EVM,LTE20 High EVM,LTE20 I/Q Offset,LTE20 Frequency Error,LTE20 RX Ref-Sens -86.0 dBm,LTE20 RX 2nd RSSI -85.0 dBm,WCDMA2100 TEST CHANNEL,WCDMA2100 Max Output Power,WCDMA2100 EVM,WCDMA2100 Frequency Error,WCDMA2100 BER -106.7 dBm,WCDMA2100 RSCP -75.0 dBm,WCDMA900 TEST CHANNEL,WCDMA900 Max Output Power,WCDMA900 EVM,WCDMA900 Frequency Error,WCDMA900 BER -105.0 dBm,WCDMA900 RSCP -75.0 dBm,GSM900 TEST CHANNEL,GSM900 TX Power 5 Level,GSM900 Phase Error RMS,GSM900 Phase Error Peak,GSM900 Frequency Error,GSM900 BER -103.0 dBm,GSM900 RX Level -103.0 dBm,DCS1800 TEST CHANNEL,DCS1800 TX Power 0 Level,DCS1800 Phase Error RMS,DCS1800 Phase Error Peak,DCS1800 Frequency Error,DCS1800 BER -103.0 dBm,DCS1800 RX Level -103.0 dBm,WCDMA2100 2nd RSSI AGC -85.0 dBm,WCDMA900 2nd RSSI AGC -85.0 dBm,FTM Mode : Off,eMMC EFS Sync,END BAND : AUTO,FactoLog Off
usl, Upper Limit,  35.00 ,   1.00 ,   1.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   0.00 ,   1.00 ,   1.00 ,   1.00 , 19949.00 ,   5.00 ,  24.50 ,  17.50 ,  17.50 , -25.00 , 170.00 , -75.00 , 20750.00 ,   5.00 ,  24.50 ,  17.50 ,  17.50 , -25.00 , 170.00 , -75.00 , 21799.00 ,  24.50 ,  17.50 ,  17.50 , -25.00 ,  80.00 ,   5.00 , -75.00 , 24150.00 ,  24.50 ,  17.50 ,  17.50 , -25.00 ,  80.00 ,   5.00 , -75.00 , 10838.00 ,  23.70 ,  15.50 , 180.00 ,   0.08 ,   4.00 , 3088.00 ,  23.70 ,  15.50 ,  80.00 ,   0.08 ,   4.00 , 1023.00 ,  33.70 ,   4.50 ,  18.00 ,  80.00 ,   2.40 ,   3.00 , 885.00 ,  30.70 ,   4.50 ,  18.00 , 170.00 ,   2.40 ,   3.00 , -170.00 , -170.00 ,,,,   1.00 
lsl, Lower Limit,   0.00 ,   1.00 ,   1.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 , -25.00 ,   1.00 ,   1.00 ,   1.00 , 19200.00 ,   0.00 ,  20.50 ,   0.00 ,   0.00 , -100.00 , -170.00 , -95.00 , 20750.00 ,   0.00 ,  20.50 ,   0.00 ,   0.00 , -100.00 , -170.00 , -95.00 , 21450.00 ,  20.50 ,   0.00 ,   0.00 , -100.00 , -80.00 ,   0.00 , -95.00 , 24150.00 ,  20.50 ,   0.00 ,   0.00 , -100.00 , -80.00 ,   0.00 , -95.00 , 10562.00 ,  21.30 ,   0.00 , -180.00 ,   0.00 ,  -4.00 , 2937.00 ,  21.30 ,   0.00 , -80.00 ,   0.00 ,  -4.00 , 975.00 ,  31.30 ,   0.00 ,   0.00 , -80.00 ,   0.00 ,  -3.00 , 512.00 ,  28.30 ,   0.00 ,   0.00 , -170.00 ,   0.00 ,  -3.00 , -520.00 , -520.00 ,,,,   1.00 
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
optional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measurement_id,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
data, Measured Value,  35.00 ,   1.00 ,   1.00 ,  -7.28 ,  -7.36 ,  -7.21 ,  -7.52 ,  -8.05 ,  -8.07 ,  -8.08 ,  -8.20 ,  -8.17 ,  -8.17 ,  -8.34 ,  -8.41 ,  -8.24 ,  -8.46 ,  -8.46 ,   1.00 ,   1.00 ,   1.00 , 19255.00 ,   0.00 ,  21.30 ,   2.15 ,  14.25 , -37.87 ,  -7.30 , -84.60 , 20805.00 ,   0.00 ,  20.97 ,   3.30 ,  13.73 , -34.65 , -31.97 , -84.70 , 21505.00 ,  21.69 ,   1.12 ,  12.69 , -39.95 ,  -3.56 ,   0.20 , -86.40 , 24205.00 ,  21.84 ,   1.39 ,   9.69 , -39.55 ,  -3.14 ,   0.20 , -84.60 , 10570.00 ,  22.49 ,   2.17 ,   8.85 ,   0.00 ,   0.10 , 2959.00 ,  21.94 ,   1.17 ,   0.50 ,   0.00 ,  -0.10 , 980.00 ,  32.89 ,   0.83 ,   4.05 ,   6.10 ,   0.01 ,   1.00 , 517.00 ,  29.89 ,   1.14 ,   5.46 ,  12.40 ,   0.01 ,   1.00 , -294.00 , -299.00 ,,,,   1.00 
data, Measured Value,  34.00 ,   1.00 ,   1.00 ,  -7.28 ,  -7.36 ,  -7.21 ,  -7.52 ,  -8.05 ,  -8.07 ,  -8.08 ,  -8.20 ,  -8.17 ,  -8.17 ,  -8.34 ,  -8.41 ,  -8.24 ,  -8.46 ,  -8.46 ,   1.00 ,   1.00 ,   1.00 , 19255.00 ,   0.20 ,  21.25 ,   2.12 ,  14.59 , -37.86 ,   7.70 , -84.60 , 20805.00 ,   0.20 ,  21.02 ,   3.35 ,  13.96 , -34.40 , -37.70 , -84.70 , 21505.00 ,  21.67 ,   1.13 ,  13.89 , -39.93 ,  -3.12 ,   0.10 , -86.40 , 24205.00 ,  21.92 ,   1.40 ,  10.48 , -39.78 ,   2.72 ,   0.20 , -84.60 , 10570.00 ,  22.55 ,   2.08 ,   7.74 ,   0.00 ,   0.00 , 2959.00 ,  22.13 ,   1.22 ,   1.93 ,   0.00 ,  -0.20 , 980.00 ,  32.95 ,   0.85 ,   4.41 ,   1.40 ,   0.01 ,   1.00 , 517.00 ,  29.88 ,   1.19 ,   5.92 ,  -3.50 ,   0.01 ,   1.00 , -292.00 , -299.00 ,,,,   1.00 
data, Measured Value,  34.00 ,   1.00 ,   1.00 ,  -7.28 ,  -7.36 ,  -7.21 ,  -7.52 ,  -8.05 ,  -8.07 ,  -8.08 ,  -8.20 ,  -8.17 ,  -8.17 ,  -8.34 ,  -8.41 ,  -8.24 ,  -8.46 ,  -8.46 ,   1.00 ,   1.00 ,   1.00 , 19255.00 ,   0.20 ,  21.23 ,   2.14 ,  13.25 , -37.87 ,   7.36 , -84.60 , 20805.00 ,   0.00 ,  21.11 ,   3.33 ,  14.94 , -34.94 ,  -9.06 , -84.80 , 21505.00 ,  21.62 ,   1.15 ,  12.41 , -40.17 ,  -4.69 ,   0.00 , -86.40 , 24205.00 ,  21.91 ,   1.42 ,   9.39 , -39.78 ,  -3.29 ,   0.20 , -84.60 , 10570.00 ,  22.55 ,   2.16 ,   8.20 ,   0.00 ,  -0.10 , 2959.00 ,  21.98 ,   1.18 ,   0.72 ,   0.00 ,   0.10 , 980.00 ,  32.93 ,   0.87 ,   4.49 ,   9.40 ,   0.03 ,   1.00 , 517.00 ,  29.91 ,   1.16 ,   5.43 ,   6.00 ,   0.01 ,   1.00 , -283.00 , -299.00 ,,,,   1.00 
data, Measured Value,  34.00 ,   1.00 ,   1.00 ,  -7.28 ,  -7.36 ,  -7.21 ,  -7.52 ,  -8.05 ,  -8.07 ,  -8.08 ,  -8.20 ,  -8.17 ,  -8.17 ,  -8.34 ,  -8.41 ,  -8.24 ,  -8.46 ,  -8.46 ,   1.00 ,   1.00 ,   1.00 , 19255.00 ,   0.00 ,  21.25 ,   2.13 ,  14.11 , -37.90 , -12.04 , -84.60 , 20805.00 ,   0.00 ,  21.04 ,   3.37 ,  14.89 , -34.81 , -15.35 , -84.70 , 21505.00 ,  21.62 ,   1.15 ,  12.41 , -40.17 ,  -4.69 ,   0.20 , -86.40 , 24205.00 ,  21.88 ,   1.42 ,  11.35 , -39.85 ,   2.83 ,   0.20 , -84.60 , 10570.00 ,  22.53 ,   2.05 ,   9.34 ,   0.00 ,  -0.10 , 2959.00 ,  21.99 ,   1.23 ,   0.02 ,   0.00 ,   0.10 , 980.00 ,  32.96 ,   0.86 ,   4.37 ,   1.40 ,   0.03 ,   1.00 , 517.00 ,  29.91 ,   1.18 ,   6.20 ,   3.80 ,   0.00 ,   1.00 , -292.00 , -300.00 ,,,,   1.00 
data, Measured Value,  35.00 ,   1.00 ,   1.00 ,  -7.28 ,  -7.36 ,  -7.21 ,  -7.52 ,  -8.05 ,  -8.07 ,  -8.08 ,  -8.20 ,  -8.17 ,  -8.17 ,  -8.34 ,  -8.41 ,  -8.24 ,  -8.46 ,  -8.46 ,   1.00 ,   1.00 ,   1.00 , 19255.00 ,   0.20 ,  21.49 ,   2.30 ,  14.52 , -37.72 ,   6.75 , -84.60 , 20805.00 ,   0.20 ,  21.00 ,   3.39 ,  13.94 , -34.79 , -10.02 , -84.70 , 21505.00 ,  21.61 ,   1.11 ,  13.57 , -40.07 ,  -5.45 ,   0.20 , -86.40 , 24205.00 ,  21.99 ,   1.39 ,   8.47 , -39.99 ,  -3.01 ,   0.20 , -84.60 , 10570.00 ,  22.54 ,   2.20 ,  13.04 ,   0.00 ,  -0.30 , 2959.00 ,  21.95 ,   1.19 ,   0.26 ,   0.00 ,   0.10 , 980.00 ,  32.95 ,   0.88 ,   4.57 ,   7.00 ,   0.04 ,   1.00 , 517.00 ,  29.90 ,   1.12 ,   5.79 ,   4.80 ,   0.01 ,   1.00 , -284.00 , -300.00 ,,,,   1.00 
