
#INIT
MODEL : GT-N7105
P/N : CMAF7E10FF1F59F
S/W : N7105ZHALJ4
DATE : 2013/02/21
TIME : 22:46:02
TESTCODE : TOP42
LOGVERSION : Ver 2.4
INSTRUMENT : IQXS3178/LitePoint/IQxstream
FIRMWARE : 1.20.0
FIRMWARE_GPRF Gen/Meas/Sig : //
FIRMWARE_GSM Gen/Meas/Sig : //
FIRMWARE_WCDMA Gen/Meas/Sig : //
FIRMWARE_LTE Gen/Meas/Sig : //
FIRMWARE_1xEV-DO Gen/Meas/Sig : //
FIRMWARE_CDMA2000 Gen/Meas/Sig : //
FIRMWARE_TD-SCDMA Gen/Meas/Sig : //
FIRMWARE_WiMAX Gen/Meas/Sig : //
FIRMWARE_WLAN Gen/Meas/Sig : //
WAVEFORM : 
PC_CPU : 3.39 GHz/8-Core
PC_RAM(Available) : 3558 MB
PC_DISK(C-Drive free/Total) : 85188/122001 MB
PC_OS : Microsoft Windows 7 Enterprise Edition (build 7600) 32-bit
JIG : 1
PROGRAM : DASEUL_Runtime_Ver_3.1.62.0
ENTERPRISE : 
INIFILE : GT-N7105_FINAL_AUTO_Ver_3.1.60.3_T1
IMEINO : 
SKU : 
HW : 

#TEST
/*================================================================================
Test Conditions, Measured Value, Lower Limit, Upper Limit, P/F, Sec, Code, Code Lsl, Code Usl
================================================================================*/
// Model info - Booting Time: 60 
Booting Time,  35.00 ,   0.00 ,  35.00 , P , 39 ,,, 
Final Call connect Type - NonSignaling,   1.00 ,   1.00 ,   1.00 , P , 39 ,,, 
Line Type - Block Cell,   1.00 ,   1.00 ,   1.00 , P , 39 ,,, 

// << RF Loss Check >>
710MHz LOSS,  -7.28 , -25.00 ,   0.00 , P , 39 ,,, 
750MHz LOSS,  -7.36 , -25.00 ,   0.00 , P , 39 ,,, 
810MHz LOSS,  -7.21 , -25.00 ,   0.00 , P , 39 ,,, 
950MHz LOSS,  -7.52 , -25.00 ,   0.00 , P , 39 ,,, 
1710MHz LOSS,  -8.05 , -25.00 ,   0.00 , P , 39 ,,, 
1790MHz LOSS,  -8.07 , -25.00 ,   0.00 , P , 39 ,,, 
1810MHz LOSS,  -8.08 , -25.00 ,   0.00 , P , 39 ,,, 
1910MHz LOSS,  -8.20 , -25.00 ,   0.00 , P , 39 ,,, 
1930MHz LOSS,  -8.17 , -25.00 ,   0.00 , P , 39 ,,, 
1990MHz LOSS,  -8.17 , -25.00 ,   0.00 , P , 39 ,,, 
2100MHz LOSS,  -8.34 , -25.00 ,   0.00 , P , 39 ,,, 
2170MHz LOSS,  -8.41 , -25.00 ,   0.00 , P , 39 ,,, 
2200MHz LOSS,  -8.24 , -25.00 ,   0.00 , P , 39 ,,, 
2400MHz LOSS,  -8.46 , -25.00 ,   0.00 , P , 39 ,,, 
2700MHz LOSS,  -8.46 , -25.00 ,   0.00 , P , 39 ,,, 

// << Initial Non-RF >>
Model Name Read, GT-N7105, GT-N7105, GT-N7105, P, 39
FactoLog On,   1.00 ,   1.00 ,   1.00 , P , 39 ,,, 

// << Process Omission Check >>
RF CAL SKIP, P, , , P, 39
FINAL Test START, E, , , P, 39
LTE FINAL START, E, , , P, 40
LCD Off,   1.00 ,   1.00 ,   1.00 , P , 40 ,,, 
Enter Test Mode,   1.00 ,   1.00 ,   1.00 , P , 42 ,,, 

// << LTE03 19255(UL) >>
LTE03 TEST CHANNEL, 19255.00 , 19200.00 , 19949.00 , P , 45 ,,, 
LTE03 RX Ref-Sens -86.0 dBm,   0.00 ,   0.00 ,   5.00 , P , 48 ,,, 
LTE03 Tx Power,  21.30 ,  20.50 ,  24.50 , P , 50 ,,, 
LTE03 Low EVM,   2.15 ,   0.00 ,  17.50 , P , 50 ,,, 
LTE03 High EVM,  14.25 ,   0.00 ,  17.50 , P , 50 ,,, 
LTE03 I/Q Offset, -37.87 , -100.00 , -25.00 , P , 50 ,,, 
LTE03 Frequency Error,  -7.30 , -170.00 , 170.00 , P , 50 ,,, 
LTE03 RX 2nd RSSI -85.0 dBm, -84.60 , -95.00 , -75.00 , P , 51 ,,, 

// << LTE07 20805(UL) >>
LTE07 TEST CHANNEL, 20805.00 , 20750.00 , 20750.00 , P , 52 ,,, 
LTE07 RX Ref-Sens -87.0 dBm,   0.00 ,   0.00 ,   5.00 , P , 54 ,,, 
LTE07 Tx Power,  20.97 ,  20.50 ,  24.50 , P , 55 ,,, 
LTE07 Low EVM,   3.30 ,   0.00 ,  17.50 , P , 55 ,,, 
LTE07 High EVM,  13.73 ,   0.00 ,  17.50 , P , 55 ,,, 
LTE07 I/Q Offset, -34.65 , -100.00 , -25.00 , P , 55 ,,, 
LTE07 Frequency Error, -31.97 , -170.00 , 170.00 , P , 55 ,,, 
LTE07 RX 2nd RSSI -85.0 dBm, -84.70 , -95.00 , -75.00 , P , 56 ,,, 

// << LTE08 21505(UL) >>
LTE08 TEST CHANNEL, 21505.00 , 21450.00 , 21799.00 , P , 57 ,,, 
LTE08 Tx Power,  21.69 ,  20.50 ,  24.50 , P , 59 ,,, 
LTE08 Low EVM,   1.12 ,   0.00 ,  17.50 , P , 59 ,,, 
LTE08 High EVM,  12.69 ,   0.00 ,  17.50 , P , 59 ,,, 
LTE08 I/Q Offset, -39.95 , -100.00 , -25.00 , P , 59 ,,, 
LTE08 Frequency Error,  -3.56 , -80.00 ,  80.00 , P , 59 ,,, 
LTE08 RX Ref-Sens -86.0 dBm,   0.20 ,   0.00 ,   5.00 , P , 59 ,,, 
LTE08 RX 2nd RSSI -86.0 dBm, -86.40 , -95.00 , -75.00 , P , 60 ,,, 

// << LTE20 24205(UL) >>
LTE20 TEST CHANNEL, 24205.00 , 24150.00 , 24150.00 , P , 61 ,,, 
LTE20 Tx Power,  21.84 ,  20.50 ,  24.50 , P , 63 ,,, 
LTE20 Low EVM,   1.39 ,   0.00 ,  17.50 , P , 63 ,,, 
LTE20 High EVM,   9.69 ,   0.00 ,  17.50 , P , 63 ,,, 
LTE20 I/Q Offset, -39.55 , -100.00 , -25.00 , P , 63 ,,, 
LTE20 Frequency Error,  -3.14 , -80.00 ,  80.00 , P , 63 ,,, 
